ID_PAIS;NAME_PAIS;PERIODO;Mujeres;Hombres;Total;;;
LU;Luxemburgo;2019;22.4;19.2;20.9;;;
AL;Albania;2019;18.7;17.5;18.1;;;
AM;Armenia;2019;18;15.3;16.9;;;
AT;Austria;2019;21.7;18.7;20.3;;;
AZ;Azerbaiyán;2019;18.1;16.5;17.4;;;
BE;Bélgica;2019;22.1;18.9;20.6;;;
BG;Bulgaria;2019;18.1;14.2;16.3;;;
CH;Suiza;2019;23;20.3;21.7;;;
CY;Chipre;2019;21.5;18.9;20.3;;;
CZ;R. Checa;2019;20.1;16.4;18.4;;;
DE;Alemania;2019;21.4;18.3;19.9;;;
DK;Dinamarca;2019;21;18.4;19.8;;;
EE;Estonia;2019;21.1;15.8;19;;;
EL;Grecia;2019;21.7;19;20.4;;;
ES;España;2019;23.9;19.8;22;;;
EU27_2020;UE-27;2019;21.8;18.3;20.2;;;
FI;Finlandia;2019;22.3;18.8;20.6;;;
FR;Francia;2019;23.9;19.8;22;;;
GE;Georgia;2019;17.3;13.6;15.7;;;
HR;Croacia;2019;19.5;15.9;17.9;;;
HU;Hungría;2019;18.6;14.8;16.9;;;
IE;Irlanda;2019;22.1;19.4;20.8;;;
IS;Islandia;2019;22;20;21;;;
IT;Italia;2019;22.9;19.7;21.4;;;
LI;Liechtenstein;2019;22.5;20;21.3;;;
LT;Lituania;2019;20;14.8;17.9;;;
LV;Letonia;2019;19.4;14.4;17.4;;;
ME;Montenegro;2019;17.8;15.1;16.6;;;
MK;Macedonia del N.;2019;16.9;14.9;15.9;;;
MT;Malta;2019;22.5;19.4;21.1;;;
NL;P. Bajos;2019;21.4;19;20.3;;;
NO;Noruega;2019;21.9;19.6;20.8;;;
PL;Polonia;2019;20.4;16.1;18.5;;;
PT;Portugal;2019;22.3;18.5;20.6;;;
RO;Rumanía;2019;18.6;14.9;16.9;;;
RS;Serbia;2019;17.3;14.8;16.2;;;
SE;Suecia;2019;22.1;19.6;20.9;;;
SI;Eslovenia;2019;21.8;18.1;20.1;;;
SK;Eslovaquia;2019;19.7;15.7;17.9;;;
TR;Turquía;2019;20;16.6;18.4;;;
UA;Ucrania;2019;17.9;13.5;16.1;;;
LU;Luxemburgo;2020;21.8;18.6;20.3;;;
AL;Albania;2020;;;;;;
AM;Armenia;2020;;;;;;
AT;Austria;2020;21.1;17.9;19.6;;;
AZ;Azerbaiyán;2020;;;;;;
BE;Bélgica;2020;20.8;17.6;19.3;;;
BG;Bulgaria;2020;17.2;12.9;15.2;;;
CH;Suiza;2020;22.3;19.4;20.9;;;
CY;Chipre;2020;21.4;18.9;20.2;;;
CZ;R. Checa;2020;19.1;15.2;17.3;;;
DE;Alemania;2020;;;19.7;;;
DK;Dinamarca;2020;21.2;18.4;19.8;;;
EE;Estonia;2020;21;15.9;18.9;;;
EL;Grecia;2020;21.3;18.4;19.9;;;
ES;España;2020;22.4;18.4;20.5;;;
EU27_2020;UE-27;2020;;;;;;
FI;Finlandia;2020;22.3;19;20.7;;;
FR;Francia;2020;23.2;19.1;21.2;;;
GE;Georgia;2020;;;;;;
HR;Croacia;2020;18.8;15.1;17.1;;;
HU;Hungría;2020;17.9;14.1;16.2;;;
IE;Irlanda;2020;;;;;;
IS;Islandia;2020;22;20.2;21.1;;;
IT;Italia;2020;21.8;18.5;20.2;;;
LI;Liechtenstein;2020;21.6;18.2;19.9;;;
LT;Lituania;2020;19.1;13.6;16.8;;;
LV;Letonia;2020;19.2;14.1;17.1;;;
ME;Montenegro;2020;;;;;;
MK;Macedonia del N.;2020;;;;;;
MT;Malta;2020;22;19.2;20.7;;;
NL;P. Bajos;2020;20.8;18.2;19.5;;;
NO;Noruega;2020;22.1;19.8;21;;;
PL;Polonia;2020;19.2;14.5;17;;;
PT;Portugal;2020;21.5;17.8;19.9;;;
RO;Rumanía;2020;17.7;13.5;15.7;;;
RS;Serbia;2020;;;;;;
SE;Suecia;2020;21.4;18.9;20.2;;;
SI;Eslovenia;2020;20.6;16.9;18.9;;;
SK;Eslovaquia;2020;18.8;14.8;17;;;
TR;Turquía;2020;;;;;;
UA;Ucrania;2020;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
