Periodo,Causa,Valor
2001,I. Infecciosas*,51.80130683
2002,I. Infecciosas*,53.53693396
2003,I. Infecciosas*,59.27026873
2004,I. Infecciosas*,58.78096504
2005,I. Infecciosas*,61.95391164
2006,I. Infecciosas*,58.80331586
2007,I. Infecciosas*,64.68088541
2008,I. Infecciosas*,64.36867216
2009,I. Infecciosas*,55.5893974
2010,I. Infecciosas*,52.21041817
2011,I. Infecciosas*,50.24680207
2012,I. Infecciosas*,51.65524974
2013,I. Infecciosas*,48.55283374
2014,I. Infecciosas*,50.74316357
2015,I. Infecciosas*,61.26847946
2016,I. Infecciosas*,56.63484558
2017,I. Infecciosas*,54.72433753
2018,I. Infecciosas*,50.25549636
2019,I. Infecciosas*,47.29589408
2020,I. Infecciosas*,685.4194602
2001,II. Tumores,949.0805268
2002,II. Tumores,933.3160133
2003,II. Tumores,939.9681217
2004,II. Tumores,937.2684985
2005,II. Tumores,922.9595547
2006,II. Tumores,915.5940235
2007,II. Tumores,914.0123781
2008,II. Tumores,898.5166054
2009,II. Tumores,892.8738479
2010,II. Tumores,891.9736578
2011,II. Tumores,891.2994546
2012,II. Tumores,890.3621074
2013,II. Tumores,873.6790612
2014,II. Tumores,852.6813358
2015,II. Tumores,848.0176167
2016,II. Tumores,846.3297674
2017,II. Tumores,837.4082786
2018,II. Tumores,816.3022247
2019,II. Tumores,807.6841194
2020,II. Tumores,795.8897265
2001,III. Sangre,12.25902813
2002,III. Sangre,13.70090536
2003,III. Sangre,13.50236081
2004,III. Sangre,13.9327971
2005,III. Sangre,14.11054393
2006,III. Sangre,12.89224818
2007,III. Sangre,13.10433537
2008,III. Sangre,13.34157102
2009,III. Sangre,14.55448191
2010,III. Sangre,14.83415781
2011,III. Sangre,14.37650192
2012,III. Sangre,14.59030488
2013,III. Sangre,14.91519623
2014,III. Sangre,15.94026081
2015,III. Sangre,17.97583646
2016,III. Sangre,16.19123913
2017,III. Sangre,16.9306446
2018,III. Sangre,16.34278681
2019,III. Sangre,16.66634975
2020,III. Sangre,17.06331676
2001,IV. Metabólicas,134.0197511
2002,IV. Metabólicas,136.2723068
2003,IV. Metabólicas,140.7939566
2004,IV. Metabólicas,136.3414677
2005,IV. Metabólicas,140.7554878
2006,IV. Metabólicas,127.1016809
2007,IV. Metabólicas,133.013208
2008,IV. Metabólicas,131.2410929
2009,IV. Metabólicas,129.6588547
2010,IV. Metabólicas,128.1375894
2011,IV. Metabólicas,127.6637737
2012,IV. Metabólicas,125.6565905
2013,IV. Metabólicas,116.5184334
2014,IV. Metabólicas,121.6568879
2015,IV. Metabólicas,130.0285645
2016,IV. Metabólicas,114.2255951
2017,IV. Metabólicas,119.1731414
2018,IV. Metabólicas,118.0809154
2019,IV. Metabólicas,114.6417425
2020,IV. Metabólicas,129.7400464
2001,IX. Circulatorias,1481.709622
2002,IX. Circulatorias,1474.967089
2003,IX. Circulatorias,1503.819066
2004,IX. Circulatorias,1422.853685
2005,IX. Circulatorias,1439.362968
2006,IX. Circulatorias,1333.107342
2007,IX. Circulatorias,1350.887618
2008,IX. Circulatorias,1307.838355
2009,IX. Circulatorias,1251.4444
2010,IX. Circulatorias,1213.716025
2011,IX. Circulatorias,1178.884073
2012,IX. Circulatorias,1196.619249
2013,IX. Circulatorias,1120.302772
2014,IX. Circulatorias,1093.450801
2015,IX. Circulatorias,1142.409598
2016,IX. Circulatorias,1075.106162
2017,IX. Circulatorias,1083.609683
2018,IX. Circulatorias,1046.242762
2019,IX. Circulatorias,987.8354289
2020,IX. Circulatorias,997.6340277
2001,V. Mentales,143.803272
2002,V. Mentales,144.932313
